Address,Name,Colour,Grey,Green,Zoom,LATITUDE,LONGITUDE
Cnr Thynne & Lytton Roads Balmoral QLD 4171Australia,Balmoral State High School,black,0.01545894296,0.01569792188,Local,153.072786,-27.45601
32 Bramston Street Banana QLD 4702Australia,Banana State School,yellow,0.01576812182,0.01601675549,Local,150.129998,-24.469999
Sunderland Road Banksia Beach QLD 4507Australia,Banksia Beach State School,yellow,0.01608348426,0.01634216272,Local,153.148339,-27.046341
1 Power Street Baralaba QLD 4702Australia,Baralaba State School,yellow,0.01640515394,0.01667428302,Local,149.809756,-24.181073
Gidyea Street Barcaldine QLD 4725Australia,Barcaldine Prep-12 State School,yellow,0.01673325702,0.01701325891,Local,145.294011,-23.558838
330 Simpsons Road Bardon QLD 4065Australia,Bardon State School,black,0.01706792216,0.01735923613,Local,152.972139,-27.459916
591 Bargara Road Mon Repos QLD 4670Australia,Bargara State School,yellow,0.0174092806,0.01771236366,Local,152.43876,-24.822161
30 Baringa Drive Caloundra South QLD 4551Australia,Baringa State Primary School,black,0.01775746622,0.01807279382,Local,153.081063,-26.807568
3-17 Bougainville Street Soldiers Hill QLD 4825Australia,Barkly Highway State School,black,0.01811261554,0.01844068238,Local,139.489312,-20.70767
38 Lofter Street Tennyson QLD 4105Australia,Barrett Adolescent Centre Special School,yellow,0.01847486785,0.01881618859,Local,153.003241,-27.527284
29 Price Road Bartle Frere QLD 4861Australia,Bartle Frere State School,yellow,0.01884436521,0.01919947531,Local,145.885217,-17.444645
11559 Fitzroy Development Road Bauhinia QLD 4718Australia,Bauhinia State School,yellow,0.01922125251,0.01959070906,Local,149.296066,-24.566682
44 Forestry Road Bauple QLD 4650Australia,Bauple State School,black,0.01960567756,0.01999006016,Local,152.622887,-25.812184
77 Ziegenfusz Road Thornlands QLD 4164Australia,Bay View State School,yellow,0.01999779111,0.02039770276,Local,153.261816,-27.563749
James Road Beachmere QLD 4510Australia,Beachmere State School,yellow,0.02039774694,0.02081381502,Local,153.04769,-27.131538
Nadina Street Beaconsfield QLD 4740Australia,Beaconsfield State School,black,0.02080570188,0.02123857911,Local,149.171331,-21.093329
271-297 Brisbane Street Beaudesert QLD 4285Australia,Beaudesert State High School,black,0.02122181591,0.02167218138,Local,152.997001,-27.970749
17 Tina Street Beaudesert QLD 4285Australia,Beaudesert State School,yellow,0.02164625223,0.02211481247,Local,153.002363,-27.988875
Timor Street Bedourie QLD 4829Australia,Bedourie State School,black,0.02207917728,0.02256666734,Local,139.471353,-24.360325
1922 Beechmont Road Beechmont QLD 4211Australia,Beechmont State School,yellow,0.02252076082,0.02302794549,Local,153.185673,-28.12486
52-74 Mount Warren Boulevard Mount Warren Park QLD 4207Australia,Beenleigh Special School,yellow,0.02297117604,0.02349885097,Local,153.20115,-27.724668
Alamein Street Beenleigh QLD 4207Australia,Beenleigh State High School,yellow,0.02343059956,0.02397959255,Local,153.204418,-27.715327
22 James Street Beenleigh QLD 4207Australia,Beenleigh State School,yellow,0.02389921155,0.02447038386,Local,153.199788,-27.717928
8 Beerburrum Road Beerburrum QLD 4517Australia,Beerburrum State School,yellow,0.02437719578,0.02497144345,Local,152.957276,-26.956986
35 Roberts Road Beerwah QLD 4519Australia,Beerwah State High School,yellow,0.0248647397,0.02548299498,Local,152.954038,-26.862792
2788 Old Gympie Road Beerwah QLD 4519Australia,Beerwah State School,yellow,0.02536203449,0.02600526728,Local,152.939936,-26.855415
St George-Mitchell Road Begonia QLD 4487Australia,Begonia State School,yellow,0.02586927518,0.02653849458,Local,148.324991,-27.491787
43 Potts Street Belgian Gardens QLD 4810Australia,Belgian Gardens State School,black,0.02638666068,0.02708291655,Local,146.792881,-19.250797
90 Dennis Street Bell QLD 4408Australia,Bell State School,yellow,0.0269143939,0.0276387785,Local,151.452992,-26.939739
2 Alesana Drive Bellbird Park QLD 4300Australia,Bellbird Park State Secondary College,yellow,0.02745268178,0.02820633151,Local,152.883787,-27.640517
Harvey Creek Road Bellenden Ker QLD 4871Australia,Bellenden Ker State School,yellow,0.02800173541,0.0287858326,Local,145.925126,-17.266693
Sapium Road Ashmore QLD 4214Australia,Bellevue Park State School,yellow,0.02856177012,0.02937754483,Local,153.396254,-27.995615
176 Dobson Lane Bellmere QLD 4510Australia,Bellmere State School,black,0.02913300552,0.02998173753,Local,152.915833,-27.093611
Old Cleveland Road Carindale QLD 4152Australia,Belmont State School,yellow,0.02971566563,0.03059868642,Local,153.115625,-27.503012
17 O'Connor Road Benaraby QLD 4680Australia,Benaraby State School,black,0.03030997894,0.03122867377,Local,151.323819,-24.003765
Scott Street Benarkin QLD 4306Australia,Benarkin State School,yellow,0.03091617852,0.03187198862,Local,152.141799,-26.884469
Mediterranean Drive Benowa QLD 4217Australia,Benowa State High School,black,0.03153450209,0.03252892692,Local,153.388506,-28.004753
314-358 Benowa Road Benowa QLD 4217Australia,Benowa State School,yellow,0.03216519214,0.03319979172,Local,153.391147,-28.007731
McLaughlin Road Bentley Park QLD 4869Australia,Bentley Park College,yellow,0.03280849598,0.03388489339,Local,145.740081,-17.009376
165 Bardon Road Berrinba QLD 4117Australia,Berrinba East State School,yellow,0.0334646659,0.03458454976,Local,153.097758,-27.652127
Berserker Street Berserker QLD 4701Australia,Berserker Street State School,yellow,0.03413395922,0.03529908639,Local,150.52991,-23.365464
Petersen Street Biboohra QLD 4880Australia,Biboohra State School,yellow,0.0348166384,0.03602883671,Local,145.41914,-16.915896
2425 Cecil Plains Road Biddeston QLD 4401Australia,Biddeston State School,black,0.03551297117,0.03677414229,Local,151.697336,-27.55414
Frederick Street Biggenden QLD 4621Australia,Biggenden State School,black,0.03622323059,0.03753535303,Local,152.047434,-25.510709
Cnr Morala Avenue & Coombabah Road Biggera Waters QLD 4216Australia,Biggera Waters State School,yellow,0.0369476952,0.03831282738,Local,153.397355,-27.927255
Cnr Scoria Street & Gladstone Road Biloela QLD 4715Australia,Biloela State High School,yellow,0.03768664911,0.03910693263,Local,150.517836,-24.398895
48 Rainbow Street Biloela QLD 4715Australia,Biloela State School,yellow,0.03844038209,0.03991804506,Local,150.516145,-24.398384
18401 Burnett Highway Binjour QLD 4625Australia,Binjour Plateau State School,black,0.03920918973,0.04074655029,Local,151.456646,-25.515779
Adelaide Street Birdsville QLD 4482Australia,Birdsville State School,black,0.03999337353,0.04159284345,Local,139.352702,-25.898441
451 Old Cleveland Road East Birkdale QLD 4159Australia,Birkdale South State School,yellow,0.040793241,0.04245732951,Local,153.212623,-27.505887
74 Agnes Street Birkdale QLD 4159Australia,Birkdale State School,yellow,0.04160910582,0.0433404235,Local,153.216116,-27.4912
Cnr Hawthorne & Shamrock Streets Blackall QLD 4472Australia,Blackall State School,black,0.04244128793,0.04424255085,Local,145.469681,-24.425603
Crofton Street Blackbutt QLD 4314Australia,Blackbutt State School,yellow,0.04329011369,0.04516414763,Local,152.10395,-26.890508
William Street Blackwater QLD 4717Australia,Blackwater North State School,yellow,0.04415591596,0.04610566088,Local,148.886472,-23.566293
Elm Street Blackwater QLD 4717Australia,Blackwater State High School,yellow,0.04503903428,0.04706754889,Local,148.88274,-23.57248
Wey Street Blackwater QLD 4717Australia,Blackwater State School,black,0.04593981497,0.04805028157,Local,148.877854,-23.58342
Cribb Street Sadliers Crossing QLD 4305Australia,Blair State School,black,0.04685861127,0.04905434072,Local,152.748501,-27.612002
81 Blenheim Road Blenheim QLD 4341Australia,Blenheim State School,black,0.04779578349,0.05008022041,Local,152.331787,-27.650135
School Road Bli Bli QLD 4560Australia,Bli Bli State School,yellow,0.04875169916,0.05112842734,Local,153.031973,-26.613764
3202 Rossville-Bloomfield Road Bloomfield QLD 4895Australia,Bloomfield River State School,yellow,0.04972673315,0.05219948114,Local,145.341398,-15.935214
8545 Bruce Highway Bloomsbury QLD 4799Australia,Bloomsbury State School,yellow,0.05072126781,0.05329391482,Local,148.59555,-20.702837
Buckby Street Bluewater QLD 4818Australia,Bluewater State School,yellow,0.05173569317,0.05441227511,Local,146.555658,-19.174864
Main Street Bluff QLD 4702Australia,Bluff State School,yellow,0.05277040703,0.05555512289,Local,149.068871,-23.582155
Bohlevale School Road Burdell QLD 4818Australia,Bohlevale State School,black,0.05382581517,0.05672303355,Local,146.685598,-19.24885
Main Street Bollon QLD 4488Australia,Bollon State School,black,0.05490233147,0.05791659748,Local,147.475661,-28.031512
32 Macquarie Street Boonah QLD 4310Australia,Boonah State High School,yellow,0.0560003781,0.05913642045,Local,152.689172,-27.995422
Park Street Boonah QLD 4310Australia,Boonah State School,yellow,0.05712038567,0.06038312412,Local,152.681179,-27.997753
Cnr Sandgate & Roscommon Roads Boondall QLD 4034Australia,Boondall State School,yellow,0.05826279338,0.06165734647,Local,153.059312,-27.348419
31620 Bruce Highway Booyal QLD 4671Australia,Booyal Central State School,black,0.05942804925,0.06295974228,Local,152.032462,-25.209454
194 Middle Road Boronia Heights QLD 4124Australia,Boronia Heights State School,yellow,0.06061661023,0.06429098367,Local,153.01781,-27.68428
1 Kent Street Bororen QLD 4678Australia,Bororen State School,yellow,0.06182894244,0.06565176056,Local,151.491993,-24.244368
52599 Burnett Highway Bouldercombe QLD 4702Australia,Bouldercombe State School,black,0.06306552129,0.06704278126,Local,150.471788,-23.564135
Templeton Street Boulia QLD 4829Australia,Boulia State School,yellow,0.06432683171,0.06846477299,Local,139.910963,-22.908441
195 Bounty Boulevard North Lakes QLD 4509Australia,Bounty Boulevard State School,yellow,0.06561336835,0.06991848245,Local,153.008052,-27.215694
1-9 Argyle Park Road Bowen QLD 4805Australia,Bowen State High School,black,0.06692563571,0.07140467643,Local,148.235577,-19.999111
29 Kennedy Street Bowen QLD 4805Australia,Bowen State School,black,0.06826414843,0.07292414239,Local,148.243824,-20.010151
Irvingdale Road Bowenville QLD 4404Australia,Bowenville State School,yellow,0.06962943139,0.07447768911,Local,151.493977,-27.303739
151 Malpas Street Boyne Island QLD 4680Australia,Boyne Island State School,yellow,0.07102202002,0.07606614735,Local,151.356403,-23.950159
1138 Durong Road Boynewood QLD 4626Australia,Boynewood State School,yellow,0.07244246042,0.0776903705,Local,151.254846,-25.654999
68 Barfoot Street Bracken Ridge QLD 4017Australia,Bracken Ridge State High School,black,0.07389130963,0.07935123527,Local,153.044096,-27.307357
1 Binburra Street Bracken Ridge QLD 4017Australia,Bracken Ridge State School,black,0.07536913582,0.08104964246,Local,153.042058,-27.325195
Drysdale Street Brandon QLD 4808Australia,Brandon State School,yellow,0.07687651854,0.08278651764,Local,147.348591,-19.553714
Branyan Drive Branyan QLD 4670Australia,Branyan Road State School,yellow,0.07841404891,0.08456281198,Local,152.293888,-24.892716
Pine Mountain Road Brassall QLD 4305Australia,Brassall State School,yellow,0.07998232989,0.08637950298,Local,152.748329,-27.588404
Lavarack Road Bray Park QLD 4500Australia,Bray Park State High School,black,0.08158197649,0.08823759538,Local,152.961965,-27.299893
Hopetoun Street Bray Park QLD 4500Australia,Bray Park State School,black,0.08321361602,0.09013812191,Local,152.975298,-27.293504
133-153 Warwick Road Ipswich QLD 4305Australia,Bremer State High School,black,0.08487788834,0.09208214427,Local,152.755332,-27.633359
First Avenue Bongaree QLD 4507Australia,Bribie Island State High School,yellow,0.0865754461,0.09407075397,Local,153.166077,-27.082965
31-63 First Avenue Bongaree QLD 4507Australia,Bribie Island State School,yellow,0.08830695503,0.09610507333,Local,153.161896,-27.083259
Warrego Highway Brigalow QLD 4412Australia,Brigalow State School,yellow,0.09007309413,0.09818625641,Local,150.779251,-26.836451
2 North Road Brighton QLD 4017Australia,Brighton State School,yellow,0.09187455601,0.1003154901,Local,153.051226,-27.294286
20 Dianella Drive Mountain Creek QLD 4557Australia,Brightwater State School,yellow,0.09371204713,0.1024939949,Local,153.111567,-26.709163
Network Drive Wynnum West QLD 4178Australia,Brisbane Bayside State College,black,0.09558628807,0.1047230265,Local,153.149996,-27.461983
Rogers Street Spring Hill QLD 4000Australia,Brisbane Central State School,yellow,0.09749801383,0.1070038765,Local,153.027198,-27.459289
Cnr Stanley Street & Cavendish Road Coorparoo QLD 4151Australia,Brisbane School of Distance Education,yellow,0.09944797411,0.1093378737,Local,153.053816,-27.486555
Cnr Cordelia and Glenelg Streets South Brisbane QLD 4101Australia,Brisbane State High School,black,0.1014369336,0.1117263851,Local,153.018099,-27.481774
99 Wolston Park Road Wacol QLD 4076Australia,Brisbane Youth Education and Training Centre,black,0.1034656723,0.1141708176,Local,152.914984,-27.592473
Alexandra Avenue Broadbeach QLD 4218Australia,Broadbeach State School,yellow,0.1055349857,0.1166726189,Local,153.434552,-28.035756
638 Texas Road Broadwater QLD 4380Australia,Broadwater State School,black,0.1076456854,0.119233279,Local,151.878666,-28.655515
36 Boscombe Road Brookfield QLD 4069Australia,Brookfield State School,black,0.1097985991,0.1218543315,Local,152.913587,-27.495113
30 Ware Street Brookstead QLD 4364Australia,Brookstead State School,black,0.1119945711,0.1245373551,Local,151.450522,-27.75801
Lahey Street Brooweena QLD 4620Australia,Brooweena State School,black,0.1142344625,0.127283975,Local,152.26107,-25.598941
Ivor Street Browns Plains QLD 4118Australia,Browns Plains State High School,black,0.1165191518,0.1300958645,Local,153.054003,-27.669922
1-29 Mayfair Drive Browns Plains QLD 4118Australia,Browns Plains State School,yellow,0.1188495348,0.1329747468,Local,153.05457,-27.667726
13 Kemp Street Bucasia QLD 4750Australia,Bucasia State School,yellow,0.1212265255,0.135922396,Local,149.157804,-21.030957
Cnr Tumut Street & Iluka Avenue Buddina QLD 4575Australia,Buddina State School,yellow,0.123651056,0.1389406397,Local,153.133162,-26.702191
8-42 Main Street Buderim QLD 4556Australia,Buderim Mountain State School,yellow,0.1261240772,0.14203136,Local,153.053898,-26.684588
Gladstone Road Boyne Valley QLD 4680Australia,Builyan State School,black,0.1286465587,0.1451964958,Local,151.385482,-24.52931
Oxford Street Bulimba QLD 4171Australia,Bulimba State School,black,0.1312194899,0.1484380444,Local,153.06505,-27.453162
2358 Bucca Road Bullyard QLD 4671Australia,Bullyard State School,black,0.1338438797,0.1517580638,Local,152.061257,-24.950098
13 Crofton Street Bundaberg Central QLD 4670Australia,Bundaberg Central State School,yellow,0.1365207573,0.1551586744,Local,152.348234,-24.869865
33 Scotland Street Bundaberg East QLD 4670Australia,Bundaberg East State School,black,0.1392511724,0.1586420614,Local,152.372561,-24.862297
9 Marks Street Bundaberg North QLD 4670Australia,Bundaberg North State High School,yellow,0.1420361959,0.1622104768,Local,152.339615,-24.849464
Mount Perry Road Bundaberg North QLD 4670Australia,Bundaberg North State School,yellow,0.1448769198,0.1658662417,Local,152.340454,-24.851878
Walla Street Bundaberg South QLD 4670Australia,Bundaberg South State School,yellow,0.1477744582,0.1696117487,Local,152.360627,-24.871019
Dr Mays Road Norville QLD 4670Australia,Bundaberg Special School,black,0.1507299473,0.1734494643,Local,152.338871,-24.88688
37 Maryborough Street Bundaberg South QLD 4670Australia,Bundaberg State High School,yellow,0.1537445463,0.1773819318,Local,152.349889,-24.877041
George Street Bundaberg West QLD 4670Australia,Bundaberg West State School,yellow,0.1568194372,0.1814117731,Local,152.333841,-24.876259
221 Brisbane Road Bundamba QLD 4304Australia,Bundamba State School,yellow,0.1599558259,0.1855416922,Local,152.804464,-27.611295
15a Naomai Street Bundamba QLD 4304Australia,Bundamba State Secondary College,yellow,0.1631549425,0.1897744777,Local,152.813679,-27.614916
George Street Bungunya QLD 4494Australia,Bungunya State School,yellow,0.1664180413,0.1941130058,Local,149.654509,-28.427099
315 Bunkers Hill School Road Westbrook QLD 4350Australia,Bunker's Hill State School,black,0.1697464021,0.1985602432,Local,151.833327,-27.60601
24 Cowley Street Woolloongabba QLD 4102Australia,Buranda State School,yellow,0.1731413302,0.2031192504,Local,153.04267,-27.497171
159 Young Street Ayr QLD 4807Australia,Burdekin School,black,0.1766041568,0.207793185,Local,147.407973,-19.578425
Beames Street Burketown QLD 4830Australia,Burketown State School,black,0.1801362399,0.2125853049,Local,139.547822,-17.738926
Lower Gold Coast Highway Burleigh Heads QLD 4220Australia,Burleigh Heads State School,black,0.1837389647,0.2174989719,Local,153.449399,-28.086874
Burnett Heads Road Burnett Heads QLD 4670Australia,Burnett Heads State School,black,0.187413744,0.2225376555,Local,152.414509,-24.771725
65 Pineapple Street Gayndah QLD 4625Australia,Burnett State College,yellow,0.1911620189,0.2277049364,Local,151.606321,-25.631898
Blaxland Road Burnside QLD 4560Australia,Burnside State High School,black,0.1949852593,0.2330045106,Local,152.947268,-26.630401
51 Blaxland Road Burnside QLD 4560Australia,Burnside State School,black,0.1988849645,0.2384401935,Local,152.947573,-26.630419
